id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_examiner_oral_prac,access_examiner_oral_prac,model_exam_type_oral_practical,bes.group_examiners,1,0,0,0
access__exam_schedule_bes_candidate,access__exam_schedule_bes_candidate,model_exam_schedule_bes_candidate,bes.group_examiners,1,0,0,0
access_examiner_contact_access,access_examiner_contact_access_partner,base.model_res_partner,bes.group_examiners,0,0,0,0
acess_examiner_course_master,acess_examiner_course_master,model_course_master,bes.group_examiners,1,1,1,1
acess_examiner_course_master_subject,acess_examiner_course_master_subject,model_course_master_subject,bes.group_examiners,1,0,0,0

access_minbes_admin_oral_prac,access_minbes_admin_oral_prac,model_exam_type_oral_practical,bes.group_bes_admin,1,1,1,1
access_besadmin_exam_schedule_bes_candidate,access_besadmin_exam_schedule_bes_candidate,model_exam_schedule_bes_candidate,bes.group_bes_admin,1,1,1,1
acess_bes_admin_course_master,acess_bes_admin_course_master,model_course_master,bes.group_bes_admin,1,1,1,1
acess_bes_admin_course_master_subject,acess_bes_admin_course_master_subject,model_course_master_subject,bes.group_bes_admin,1,1,1,1
access_report_sep_certificate,access.report.sep.certificate,model_report_bes_sep_certificate,base.group_user,1,1,1,1
